,date,value
3206,1988-10-11,8.29
3207,1988-10-12,8.22
3208,1988-10-13,8.15
3209,1988-10-14,8.14
3210,1988-10-15,8.14
3211,1988-10-16,8.14
3212,1988-10-17,8.37
3213,1988-10-18,8.33
3214,1988-10-19,8.64
3215,1988-10-20,8.38
3216,1988-10-21,8.29
3217,1988-10-22,8.29
3218,1988-10-23,8.29
3219,1988-10-24,8.31
3220,1988-10-25,8.26
3221,1988-10-26,8.24
3222,1988-10-27,8.27
3223,1988-10-28,8.3
3224,1988-10-29,8.3
3225,1988-10-30,8.3
3226,1988-10-31,8.39
3227,1988-11-01,8.35
3228,1988-11-02,8.63
3229,1988-11-03,8.37
3230,1988-11-04,8.27
3231,1988-11-05,8.27
3232,1988-11-06,8.27
3233,1988-11-07,8.35
3234,1988-11-08,8.33
3235,1988-11-09,8.29
3236,1988-11-10,8.27
3237,1988-11-11,8.27
3238,1988-11-12,8.27
3239,1988-11-13,8.27
3240,1988-11-14,8.95
3241,1988-11-15,8.44
3242,1988-11-16,7.37
3243,1988-11-17,8.33
3244,1988-11-18,8.29
3245,1988-11-19,8.29
3246,1988-11-20,8.29
3247,1988-11-21,8.37
3248,1988-11-22,8.4
3249,1988-11-23,8.34
3250,1988-11-24,8.34
3251,1988-11-25,8.43
3252,1988-11-26,8.43
3253,1988-11-27,8.43
3254,1988-11-28,8.55
3255,1988-11-29,8.39
3256,1988-11-30,8.5
3257,1988-12-01,8.54
3258,1988-12-02,8.63
3259,1988-12-03,8.63
3260,1988-12-04,8.63
3261,1988-12-05,8.65
3262,1988-12-06,8.59
3263,1988-12-07,8.49
3264,1988-12-08,8.5
3265,1988-12-09,8.52
3266,1988-12-10,8.52
3267,1988-12-11,8.52
3268,1988-12-12,8.58
3269,1988-12-13,8.39
3270,1988-12-14,8.51
3271,1988-12-15,8.81
3272,1988-12-16,8.9
3273,1988-12-17,8.9
3274,1988-12-18,8.9
3275,1988-12-19,8.96
3276,1988-12-20,8.85
3277,1988-12-21,8.79
3278,1988-12-22,8.85
3279,1988-12-23,8.74
3280,1988-12-24,8.74
3281,1988-12-25,8.74
3282,1988-12-26,8.74
3283,1988-12-27,8.84
3284,1988-12-28,9.39
3285,1988-12-29,9.64
3286,1988-12-30,9.04
3287,1988-12-31,9.04
3288,1989-01-01,9.04
3289,1989-01-02,9.04
3290,1989-01-03,9.4
3291,1989-01-04,9.35
3292,1989-01-05,9.0
3293,1989-01-06,9.04
3294,1989-01-07,9.04
3295,1989-01-08,9.04
3296,1989-01-09,9.19
3297,1989-01-10,9.15
3298,1989-01-11,9.1
3299,1989-01-12,9.15
3300,1989-01-13,9.1
3301,1989-01-14,9.1
3302,1989-01-15,9.1
3303,1989-01-16,9.1
3304,1989-01-17,9.26
3305,1989-01-18,9.07
3306,1989-01-19,8.98
3307,1989-01-20,8.97
3308,1989-01-21,8.97
3309,1989-01-22,8.97
3310,1989-01-23,9.1
3311,1989-01-24,9.1
3312,1989-01-25,9.32
3313,1989-01-26,9.25
3314,1989-01-27,9.17
3315,1989-01-28,9.17
3316,1989-01-29,9.17
3317,1989-01-30,9.18
3318,1989-01-31,9.14
3319,1989-02-01,9.02
3320,1989-02-02,9.03
3321,1989-02-03,9.08
3322,1989-02-04,9.08
3323,1989-02-05,9.08
3324,1989-02-06,9.08
3325,1989-02-07,9.0
3326,1989-02-08,9.38
3327,1989-02-09,9.31
3328,1989-02-10,9.19
3329,1989-02-11,9.19
3330,1989-02-12,9.19
3331,1989-02-13,9.3
3332,1989-02-14,9.29
3333,1989-02-15,9.4
3334,1989-02-16,9.35
3335,1989-02-17,9.31
3336,1989-02-18,9.31
3337,1989-02-19,9.31
3338,1989-02-20,9.31
3339,1989-02-21,9.33
3340,1989-02-22,9.81
3341,1989-02-23,9.6
3342,1989-02-24,9.79
3343,1989-02-25,9.79
3344,1989-02-26,9.79
3345,1989-02-27,9.92
3346,1989-02-28,9.87
3347,1989-03-01,9.82
3348,1989-03-02,9.83
3349,1989-03-03,9.7
3350,1989-03-04,9.7
3351,1989-03-05,9.7
3352,1989-03-06,9.77
3353,1989-03-07,9.59
3354,1989-03-08,10.5
3355,1989-03-09,9.89
3356,1989-03-10,9.82
3357,1989-03-11,9.82
3358,1989-03-12,9.82
3359,1989-03-13,9.82
3360,1989-03-14,9.78
3361,1989-03-15,9.84
3362,1989-03-16,9.79
3363,1989-03-17,9.81
3364,1989-03-18,9.81
3365,1989-03-19,9.81
3366,1989-03-20,9.85
3367,1989-03-21,9.8
3368,1989-03-22,10.18
3369,1989-03-23,9.92
3370,1989-03-24,9.88
3371,1989-03-25,9.88
3372,1989-03-26,9.88
3373,1989-03-27,9.9
3374,1989-03-28,9.88
3375,1989-03-29,9.84
3376,1989-03-30,9.89
3377,1989-03-31,9.79
3378,1989-04-01,9.79
3379,1989-04-02,9.79
3380,1989-04-03,9.92
3381,1989-04-04,9.52
3382,1989-04-05,9.28
3383,1989-04-06,9.85
3384,1989-04-07,9.83
3385,1989-04-08,9.83
3386,1989-04-09,9.83
3387,1989-04-10,9.85
3388,1989-04-11,9.79
3389,1989-04-12,9.78
3390,1989-04-13,9.84
3391,1989-04-14,9.83
3392,1989-04-15,9.83
3393,1989-04-16,9.83
3394,1989-04-17,9.89
3395,1989-04-18,9.71
3396,1989-04-19,10.71
3397,1989-04-20,9.89
3398,1989-04-21,9.87
3399,1989-04-22,9.87
3400,1989-04-23,9.87
3401,1989-04-24,9.88
3402,1989-04-25,9.85
3403,1989-04-26,9.82
3404,1989-04-27,9.85
3405,1989-04-28,9.82
3406,1989-04-29,9.82
3407,1989-04-30,9.82
3408,1989-05-01,9.85
3409,1989-05-02,9.83
3410,1989-05-03,10.15
3411,1989-05-04,9.91
3412,1989-05-05,9.9
3413,1989-05-06,9.9
3414,1989-05-07,9.9
3415,1989-05-08,9.84
3416,1989-05-09,9.79
3417,1989-05-10,9.77
3418,1989-05-11,9.74
3419,1989-05-12,9.67
3420,1989-05-13,9.67
3421,1989-05-14,9.67
3422,1989-05-15,9.79
3423,1989-05-16,9.76
3424,1989-05-17,9.92
3425,1989-05-18,9.8
3426,1989-05-19,9.73
3427,1989-05-20,9.73
3428,1989-05-21,9.73
3429,1989-05-22,9.7
3430,1989-05-23,9.73
3431,1989-05-24,9.75
3432,1989-05-25,9.76
3433,1989-05-26,9.71
3434,1989-05-27,9.71
3435,1989-05-28,9.71
3436,1989-05-29,9.71
3437,1989-05-30,9.77
3438,1989-05-31,10.48
3439,1989-06-01,9.84
3440,1989-06-02,9.73
3441,1989-06-03,9.73
3442,1989-06-04,9.73
3443,1989-06-05,9.64
3444,1989-06-06,9.58
3445,1989-06-07,9.48
3446,1989-06-08,9.47
3447,1989-06-09,9.36
3448,1989-06-10,9.36
3449,1989-06-11,9.36
3450,1989-06-12,9.35
3451,1989-06-13,9.3
3452,1989-06-14,9.22
3453,1989-06-15,9.46
3454,1989-06-16,9.5
3455,1989-06-17,9.5
3456,1989-06-18,9.5
3457,1989-06-19,9.44
3458,1989-06-20,9.41
3459,1989-06-21,9.55
3460,1989-06-22,9.66
3461,1989-06-23,9.57
3462,1989-06-24,9.57
3463,1989-06-25,9.57
3464,1989-06-26,9.51
3465,1989-06-27,9.55
3466,1989-06-28,9.64
3467,1989-06-29,9.69
3468,1989-06-30,9.63
3469,1989-07-01,9.63
3470,1989-07-02,9.63
3471,1989-07-03,9.49
3472,1989-07-04,9.49
3473,1989-07-05,9.48
3474,1989-07-06,9.46
3475,1989-07-07,9.23
3476,1989-07-08,9.23
3477,1989-07-09,9.23
3478,1989-07-10,9.22
3479,1989-07-11,9.25
3480,1989-07-12,9.54
3481,1989-07-13,9.31
3482,1989-07-14,9.22
3483,1989-07-15,9.22
3484,1989-07-16,9.22
3485,1989-07-17,9.28
3486,1989-07-18,9.24
3487,1989-07-19,9.21
3488,1989-07-20,9.19
3489,1989-07-21,9.2
3490,1989-07-22,9.2
3491,1989-07-23,9.2
3492,1989-07-24,9.17
3493,1989-07-25,9.14
3494,1989-07-26,8.86
3495,1989-07-27,9.0
3496,1989-07-28,8.94
3497,1989-07-29,8.94
3498,1989-07-30,8.94
3499,1989-07-31,8.94
3500,1989-08-01,8.95
3501,1989-08-02,8.95
3502,1989-08-03,8.94
3503,1989-08-04,8.93
3504,1989-08-05,8.93
3505,1989-08-06,8.93
3506,1989-08-07,8.95
3507,1989-08-08,8.95
3508,1989-08-09,9.24
3509,1989-08-10,9.02
3510,1989-08-11,9.0
3511,1989-08-12,9.0
3512,1989-08-13,9.0
3513,1989-08-14,9.04
3514,1989-08-15,9.19
3515,1989-08-16,9.03
3516,1989-08-17,8.95
3517,1989-08-18,8.93
3518,1989-08-19,8.93
3519,1989-08-20,8.93
3520,1989-08-21,8.94
3521,1989-08-22,8.92
3522,1989-08-23,9.44
3523,1989-08-24,9.05
3524,1989-08-25,8.98
3525,1989-08-26,8.98
3526,1989-08-27,8.98
3527,1989-08-28,8.95
3528,1989-08-29,8.92
3529,1989-08-30,8.89
3530,1989-08-31,8.92
3531,1989-09-01,8.93
3532,1989-09-02,8.93
3533,1989-09-03,8.93
3534,1989-09-04,8.93
3535,1989-09-05,8.93
3536,1989-09-06,9.14
3537,1989-09-07,9.0
3538,1989-09-08,8.98
3539,1989-09-09,8.98
3540,1989-09-10,8.98
3541,1989-09-11,8.95
3542,1989-09-12,8.93
3543,1989-09-13,8.89
3544,1989-09-14,8.9
3545,1989-09-15,9.02
3546,1989-09-16,9.02
3547,1989-09-17,9.02
3548,1989-09-18,8.96
3549,1989-09-19,8.94
3550,1989-09-20,9.48
3551,1989-09-21,8.97
3552,1989-09-22,8.99
3553,1989-09-23,8.99
3554,1989-09-24,8.99
3555,1989-09-25,9.09
3556,1989-09-26,9.05
3557,1989-09-27,9.03
3558,1989-09-28,9.2
3559,1989-09-29,9.24
3560,1989-09-30,9.24
3561,1989-10-01,9.24
3562,1989-10-02,9.16
3563,1989-10-03,9.08
3564,1989-10-04,9.13
3565,1989-10-05,9.02
3566,1989-10-06,8.92
3567,1989-10-07,8.92
3568,1989-10-08,8.92
3569,1989-10-09,8.92
3570,1989-10-10,8.91
3571,1989-10-11,8.88
3572,1989-10-12,8.82
3573,1989-10-13,8.81
3574,1989-10-14,8.81
3575,1989-10-15,8.81
3576,1989-10-16,8.63
3577,1989-10-17,8.7
3578,1989-10-18,8.75
3579,1989-10-19,8.71
3580,1989-10-20,8.71
3581,1989-10-21,8.71
3582,1989-10-22,8.71
3583,1989-10-23,8.73
3584,1989-10-24,8.72
3585,1989-10-25,8.73
3586,1989-10-26,8.75
3587,1989-10-27,8.74
3588,1989-10-28,8.74
3589,1989-10-29,8.74
3590,1989-10-30,8.75
3591,1989-10-31,8.89
3592,1989-11-01,8.98
3593,1989-11-02,8.77
3594,1989-11-03,8.74
3595,1989-11-04,8.74
3596,1989-11-05,8.74
3597,1989-11-06,8.74
3598,1989-11-07,8.64
3599,1989-11-08,8.48
3600,1989-11-09,8.42
3601,1989-11-10,8.4
3602,1989-11-11,8.4
3603,1989-11-12,8.4
3604,1989-11-13,8.44
3605,1989-11-14,8.44
3606,1989-11-15,8.73
3607,1989-11-16,8.52
3608,1989-11-17,8.45
3609,1989-11-18,8.45
3610,1989-11-19,8.45
3611,1989-11-20,8.47
3612,1989-11-21,8.5
3613,1989-11-22,8.38
3614,1989-11-23,8.38
3615,1989-11-24,8.3
3616,1989-11-25,8.3
3617,1989-11-26,8.3
3618,1989-11-27,8.56
3619,1989-11-28,8.73
3620,1989-11-29,8.99
3621,1989-11-30,8.6
3622,1989-12-01,8.51
3623,1989-12-02,8.51
3624,1989-12-03,8.51
3625,1989-12-04,8.53
3626,1989-12-05,8.51
3627,1989-12-06,8.47
3628,1989-12-07,8.48
3629,1989-12-08,8.46
3630,1989-12-09,8.46
3631,1989-12-10,8.46
3632,1989-12-11,8.44
3633,1989-12-12,8.44
3634,1989-12-13,8.58
3635,1989-12-14,8.51
3636,1989-12-15,8.56
3637,1989-12-16,8.56
3638,1989-12-17,8.56
3639,1989-12-18,8.56
3640,1989-12-19,8.5
3641,1989-12-20,8.42
3642,1989-12-21,8.27
3643,1989-12-22,8.19
3644,1989-12-23,8.19
3645,1989-12-24,8.19
3646,1989-12-25,8.19
3647,1989-12-26,8.43
3648,1989-12-27,9.18
3649,1989-12-28,9.45
3650,1989-12-29,7.97
3651,1989-12-30,7.97
3652,1989-12-31,7.97
3653,1990-01-01,7.97
3654,1990-01-02,8.54
3655,1990-01-03,8.37
3656,1990-01-04,8.29
3657,1990-01-05,8.2
3658,1990-01-06,8.2
3659,1990-01-07,8.2
3660,1990-01-08,8.27
3661,1990-01-09,8.25
3662,1990-01-10,8.12
3663,1990-01-11,8.21
3664,1990-01-12,8.16
3665,1990-01-13,8.16
3666,1990-01-14,8.16
3667,1990-01-15,8.16
3668,1990-01-16,8.31
3669,1990-01-17,8.26
3670,1990-01-18,8.23
3671,1990-01-19,8.19
3672,1990-01-20,8.19
3673,1990-01-21,8.19
3674,1990-01-22,8.19
3675,1990-01-23,8.19
3676,1990-01-24,8.4
3677,1990-01-25,8.24
3678,1990-01-26,8.24
3679,1990-01-27,8.24
3680,1990-01-28,8.24
3681,1990-01-29,8.24
3682,1990-01-30,8.23
3683,1990-01-31,8.26
3684,1990-02-01,8.25
3685,1990-02-02,8.23
3686,1990-02-03,8.23
3687,1990-02-04,8.23
3688,1990-02-05,8.22
3689,1990-02-06,8.19
3690,1990-02-07,8.22
3691,1990-02-08,8.21
3692,1990-02-09,8.21
3693,1990-02-10,8.21
3694,1990-02-11,8.21
3695,1990-02-12,8.21
3696,1990-02-13,8.21
3697,1990-02-14,8.21
3698,1990-02-15,8.32
3699,1990-02-16,8.19
3700,1990-02-17,8.19
3701,1990-02-18,8.19
3702,1990-02-19,8.19
3703,1990-02-20,8.24
3704,1990-02-21,8.41
3705,1990-02-22,8.28
3706,1990-02-23,8.25
3707,1990-02-24,8.25
3708,1990-02-25,8.25
3709,1990-02-26,8.28
3710,1990-02-27,8.27
3711,1990-02-28,8.29
3712,1990-03-01,8.3
3713,1990-03-02,8.27
3714,1990-03-03,8.27
3715,1990-03-04,8.27
3716,1990-03-05,8.24
3717,1990-03-06,8.21
3718,1990-03-07,8.4
3719,1990-03-08,8.3
3720,1990-03-09,8.29
3721,1990-03-10,8.29
3722,1990-03-11,8.29
3723,1990-03-12,8.28
3724,1990-03-13,8.23
3725,1990-03-14,8.21
3726,1990-03-15,8.29
3727,1990-03-16,8.22
3728,1990-03-17,8.22
3729,1990-03-18,8.22
3730,1990-03-19,8.24
3731,1990-03-20,8.26
3732,1990-03-21,8.47
3733,1990-03-22,8.28
3734,1990-03-23,8.25
3735,1990-03-24,8.25
3736,1990-03-25,8.25
3737,1990-03-26,8.25
3738,1990-03-27,8.26
3739,1990-03-28,8.3
3740,1990-03-29,8.37
3741,1990-03-30,8.3
3742,1990-03-31,8.3
3743,1990-04-01,8.3
3744,1990-04-02,8.34
3745,1990-04-03,8.31
3746,1990-04-04,8.37
3747,1990-04-05,8.31
3748,1990-04-06,8.26
3749,1990-04-07,8.26
3750,1990-04-08,8.26
3751,1990-04-09,8.24
3752,1990-04-10,8.21
3753,1990-04-11,8.2
3754,1990-04-12,8.21
3755,1990-04-13,8.18
3756,1990-04-14,8.18
3757,1990-04-15,8.18
3758,1990-04-16,8.31
3759,1990-04-17,8.39
3760,1990-04-18,8.46
3761,1990-04-19,8.31
3762,1990-04-20,8.24
3763,1990-04-21,8.24
3764,1990-04-22,8.24
3765,1990-04-23,8.25
3766,1990-04-24,8.21
3767,1990-04-25,8.21
3768,1990-04-26,8.21
3769,1990-04-27,8.18
3770,1990-04-28,8.18
3771,1990-04-29,8.18
3772,1990-04-30,8.23
3773,1990-05-01,8.11
3774,1990-05-02,7.73
3775,1990-05-03,8.19
3776,1990-05-04,8.21
3777,1990-05-05,8.21
3778,1990-05-06,8.21
3779,1990-05-07,8.23
3780,1990-05-08,8.2
3781,1990-05-09,8.18
3782,1990-05-10,8.23
3783,1990-05-11,8.24
3784,1990-05-12,8.24
3785,1990-05-13,8.24
3786,1990-05-14,8.27
3787,1990-05-15,8.34
3788,1990-05-16,7.53
3789,1990-05-17,8.2
3790,1990-05-18,8.22
3791,1990-05-19,8.22
3792,1990-05-20,8.22
3793,1990-05-21,8.24
3794,1990-05-22,8.22
3795,1990-05-23,8.24
3796,1990-05-24,8.29
3797,1990-05-25,8.27
3798,1990-05-26,8.27
3799,1990-05-27,8.27
3800,1990-05-28,8.27
3801,1990-05-29,8.26
3802,1990-05-30,7.69
3803,1990-05-31,8.23
3804,1990-06-01,8.28
3805,1990-06-02,8.28
3806,1990-06-03,8.28
3807,1990-06-04,8.28
3808,1990-06-05,8.27
3809,1990-06-06,8.22
3810,1990-06-07,8.25
3811,1990-06-08,8.26
3812,1990-06-09,8.26
3813,1990-06-10,8.26
3814,1990-06-11,8.26
3815,1990-06-12,8.23
3816,1990-06-13,8.61
3817,1990-06-14,8.29
3818,1990-06-15,8.29
3819,1990-06-16,8.29
3820,1990-06-17,8.29
3821,1990-06-18,8.28
3822,1990-06-19,8.25
3823,1990-06-20,8.24
3824,1990-06-21,8.25
3825,1990-06-22,8.24
3826,1990-06-23,8.24
3827,1990-06-24,8.24
3828,1990-06-25,8.3
3829,1990-06-26,8.33
3830,1990-06-27,8.39
3831,1990-06-28,8.36
3832,1990-06-29,8.32
3833,1990-06-30,8.32
3834,1990-07-01,8.32
3835,1990-07-02,8.35
3836,1990-07-03,8.32
3837,1990-07-04,8.32
3838,1990-07-05,8.32
3839,1990-07-06,8.32
3840,1990-07-07,8.32
3841,1990-07-08,8.32
3842,1990-07-09,8.33
3843,1990-07-10,8.34
3844,1990-07-11,8.01
3845,1990-07-12,8.29
3846,1990-07-13,8.18
3847,1990-07-14,8.18
3848,1990-07-15,8.18
3849,1990-07-16,8.07
3850,1990-07-17,8.05
3851,1990-07-18,8.02
3852,1990-07-19,8.04
3853,1990-07-20,7.99
3854,1990-07-21,7.99
3855,1990-07-22,7.99
3856,1990-07-23,8.02
3857,1990-07-24,8.02
3858,1990-07-25,8.28
3859,1990-07-26,8.05
3860,1990-07-27,8.01
3861,1990-07-28,8.01
3862,1990-07-29,8.01
3863,1990-07-30,8.03
3864,1990-07-31,8.05
3865,1990-08-01,8.07
3866,1990-08-02,8.09
3867,1990-08-03,8.03
3868,1990-08-04,8.03
3869,1990-08-05,8.03
3870,1990-08-06,8.04
3871,1990-08-07,8.05
3872,1990-08-08,8.19
3873,1990-08-09,8.1
3874,1990-08-10,8.05
3875,1990-08-11,8.05
3876,1990-08-12,8.05
3877,1990-08-13,8.23
3878,1990-08-14,8.14
3879,1990-08-15,8.28
3880,1990-08-16,8.44
3881,1990-08-17,8.2
3882,1990-08-18,8.2
3883,1990-08-19,8.2
3884,1990-08-20,8.08
3885,1990-08-21,8.0
3886,1990-08-22,8.96
3887,1990-08-23,8.13
3888,1990-08-24,8.07
3889,1990-08-25,8.07
3890,1990-08-26,8.07
3891,1990-08-27,8.08
3892,1990-08-28,8.07
3893,1990-08-29,8.04
3894,1990-08-30,8.06
3895,1990-08-31,8.06
3896,1990-09-01,8.06
3897,1990-09-02,8.06
3898,1990-09-03,8.06
3899,1990-09-04,8.17
3900,1990-09-05,9.31
3901,1990-09-06,8.2
3902,1990-09-07,8.13
3903,1990-09-08,8.13
3904,1990-09-09,8.13
3905,1990-09-10,8.13
3906,1990-09-11,8.08
3907,1990-09-12,8.03
3908,1990-09-13,8.03
3909,1990-09-14,7.93
3910,1990-09-15,7.93
3911,1990-09-16,7.93
3912,1990-09-17,8.04
3913,1990-09-18,7.87
3914,1990-09-19,9.53
3915,1990-09-20,8.17
3916,1990-09-21,8.22
3917,1990-09-22,8.22
3918,1990-09-23,8.22
3919,1990-09-24,8.33
3920,1990-09-25,8.35
3921,1990-09-26,8.29
3922,1990-09-27,8.21
3923,1990-09-28,8.03
3924,1990-09-29,8.03
3925,1990-09-30,8.03
3926,1990-10-01,8.25
3927,1990-10-02,8.32
3928,1990-10-03,8.71
3929,1990-10-04,8.31
3930,1990-10-05,8.19
3931,1990-10-06,8.19
3932,1990-10-07,8.19
3933,1990-10-08,8.19
3934,1990-10-09,8.21
3935,1990-10-10,8.11
3936,1990-10-11,8.02
3937,1990-10-12,7.98
3938,1990-10-13,7.98
3939,1990-10-14,7.98
3940,1990-10-15,8.07
3941,1990-10-16,8.01
3942,1990-10-17,7.69
3943,1990-10-18,8.04
3944,1990-10-19,8.01
3945,1990-10-20,8.01
3946,1990-10-21,8.01
3947,1990-10-22,7.99
3948,1990-10-23,7.93
3949,1990-10-24,7.94
3950,1990-10-25,8.02
3951,1990-10-26,7.97
3952,1990-10-27,7.97
3953,1990-10-28,7.97
3954,1990-10-29,7.87
3955,1990-10-30,7.84
3956,1990-10-31,9.52
3957,1990-11-01,8.06
3958,1990-11-02,8.02
3959,1990-11-03,8.02
3960,1990-11-04,8.02
3961,1990-11-05,7.96
3962,1990-11-06,7.89
3963,1990-11-07,7.8
3964,1990-11-08,7.77
3965,1990-11-09,7.73
3966,1990-11-10,7.73
3967,1990-11-11,7.73
3968,1990-11-12,7.73
3969,1990-11-13,8.0
3970,1990-11-14,8.92
3971,1990-11-15,8.12
3972,1990-11-16,7.85
3973,1990-11-17,7.85
3974,1990-11-18,7.85
3975,1990-11-19,7.72
3976,1990-11-20,7.65
3977,1990-11-21,7.59
3978,1990-11-22,7.59
3979,1990-11-23,7.56
3980,1990-11-24,7.56
3981,1990-11-25,7.56
3982,1990-11-26,7.65
3983,1990-11-27,7.62
3984,1990-11-28,7.39
3985,1990-11-29,7.65
3986,1990-11-30,7.61
3987,1990-12-01,7.61
3988,1990-12-02,7.61
3989,1990-12-03,7.65
3990,1990-12-04,7.58
3991,1990-12-05,7.47
3992,1990-12-06,7.44
3993,1990-12-07,7.25
3994,1990-12-08,7.25
3995,1990-12-09,7.25
3996,1990-12-10,7.18
3997,1990-12-11,7.05
3998,1990-12-12,7.36
3999,1990-12-13,7.25
4000,1990-12-14,7.29
4001,1990-12-15,7.29
4002,1990-12-16,7.29
4003,1990-12-17,7.44
4004,1990-12-18,7.37
4005,1990-12-19,7.13
4006,1990-12-20,7.2
4007,1990-12-21,7.06
4008,1990-12-22,7.06
4009,1990-12-23,7.06
4010,1990-12-24,6.45
4011,1990-12-25,6.45
4012,1990-12-26,8.86
4013,1990-12-27,8.65
4014,1990-12-28,7.54
4015,1990-12-29,7.54
4016,1990-12-30,7.54
4017,1990-12-31,5.53
4018,1991-01-01,5.53
4019,1991-01-02,7.85
4020,1991-01-03,7.18
4021,1991-01-04,6.52
4022,1991-01-05,6.52
4023,1991-01-06,6.52
4024,1991-01-07,6.26
4025,1991-01-08,5.94
4026,1991-01-09,5.88
4027,1991-01-10,6.81
4028,1991-01-11,6.68
4029,1991-01-12,6.68
4030,1991-01-13,6.68
4031,1991-01-14,6.83
4032,1991-01-15,6.89
4033,1991-01-16,6.81
4034,1991-01-17,6.6
4035,1991-01-18,5.9
4036,1991-01-19,5.9
4037,1991-01-20,5.9
4038,1991-01-21,5.9
4039,1991-01-22,7.56
4040,1991-01-23,10.39
4041,1991-01-24,7.69
4042,1991-01-25,7.59
4043,1991-01-26,7.59
4044,1991-01-27,7.59
4045,1991-01-28,7.61
4046,1991-01-29,7.16
4047,1991-01-30,6.96
4048,1991-01-31,8.18
4049,1991-02-01,6.3
4050,1991-02-02,6.3
4051,1991-02-03,6.3
4052,1991-02-04,6.1
4053,1991-02-05,5.49
4054,1991-02-06,5.57
4055,1991-02-07,6.38
4056,1991-02-08,6.27
4057,1991-02-09,6.27
4058,1991-02-10,6.27
4059,1991-02-11,6.37
4060,1991-02-12,6.26
4061,1991-02-13,6.24
4062,1991-02-14,6.37
4063,1991-02-15,6.02
4064,1991-02-16,6.02
4065,1991-02-17,6.02
4066,1991-02-18,6.02
4067,1991-02-19,6.24
4068,1991-02-20,7.11
4069,1991-02-21,6.54
4070,1991-02-22,6.27
4071,1991-02-23,6.27
4072,1991-02-24,6.27
4073,1991-02-25,6.43
4074,1991-02-26,6.12
4075,1991-02-27,6.26
4076,1991-02-28,6.99
4077,1991-03-01,6.35
4078,1991-03-02,6.35
4079,1991-03-03,6.35
4080,1991-03-04,6.36
4081,1991-03-05,6.31
4082,1991-03-06,6.55
4083,1991-03-07,6.46
4084,1991-03-08,6.2
4085,1991-03-09,6.2
4086,1991-03-10,6.2
4087,1991-03-11,6.1
4088,1991-03-12,6.03
4089,1991-03-13,5.98
4090,1991-03-14,5.93
4091,1991-03-15,5.96
4092,1991-03-16,5.96
4093,1991-03-17,5.96
4094,1991-03-18,6.03
4095,1991-03-19,6.16
4096,1991-03-20,6.67
4097,1991-03-21,6.22
4098,1991-03-22,6.05
4099,1991-03-23,6.05
4100,1991-03-24,6.05
4101,1991-03-25,6.08
4102,1991-03-26,6.17
4103,1991-03-27,6.11
4104,1991-03-28,6.14
4105,1991-03-29,5.53
4106,1991-03-30,5.53
4107,1991-03-31,5.53
4108,1991-04-01,6.48
4109,1991-04-02,6.46
4110,1991-04-03,6.36
4111,1991-04-04,6.22
4112,1991-04-05,5.92
4113,1991-04-06,5.92
4114,1991-04-07,5.92
4115,1991-04-08,5.89
4116,1991-04-09,5.66
4117,1991-04-10,5.75
4118,1991-04-11,5.71
4119,1991-04-12,5.36
4120,1991-04-13,5.36
4121,1991-04-14,5.36
4122,1991-04-15,6.04
4123,1991-04-16,6.05
4124,1991-04-17,5.95
4125,1991-04-18,6.0
4126,1991-04-19,5.89
4127,1991-04-20,5.89
4128,1991-04-21,5.89
4129,1991-04-22,5.95
4130,1991-04-23,5.92
4131,1991-04-24,5.89
4132,1991-04-25,5.95
4133,1991-04-26,5.89
4134,1991-04-27,5.89
4135,1991-04-28,5.89
4136,1991-04-29,5.93
4137,1991-04-30,5.98
4138,1991-05-01,5.9
4139,1991-05-02,5.86
4140,1991-05-03,5.76
4141,1991-05-04,5.76
4142,1991-05-05,5.76
4143,1991-05-06,5.82
4144,1991-05-07,5.79
4145,1991-05-08,5.75
4146,1991-05-09,5.76
4147,1991-05-10,5.69
4148,1991-05-11,5.69
4149,1991-05-12,5.69
4150,1991-05-13,5.8
4151,1991-05-14,5.85
4152,1991-05-15,6.01
4153,1991-05-16,5.89
4154,1991-05-17,5.79
4155,1991-05-18,5.79
4156,1991-05-19,5.79
4157,1991-05-20,5.82
4158,1991-05-21,5.76
4159,1991-05-22,5.71
4160,1991-05-23,5.69
4161,1991-05-24,5.65
4162,1991-05-25,5.65
4163,1991-05-26,5.65
4164,1991-05-27,5.65
4165,1991-05-28,5.99
4166,1991-05-29,5.79
4167,1991-05-30,5.84
4168,1991-05-31,5.92
4169,1991-06-01,5.92
4170,1991-06-02,5.92
4171,1991-06-03,5.96
4172,1991-06-04,5.96
4173,1991-06-05,5.88
4174,1991-06-06,5.82
4175,1991-06-07,5.71
4176,1991-06-08,5.71
4177,1991-06-09,5.71
4178,1991-06-10,5.83
4179,1991-06-11,5.79
4180,1991-06-12,5.67
4181,1991-06-13,5.79
4182,1991-06-14,5.71
4183,1991-06-15,5.71
4184,1991-06-16,5.71
4185,1991-06-17,5.94
4186,1991-06-18,5.82
4187,1991-06-19,5.8
4188,1991-06-20,5.79
4189,1991-06-21,5.75
4190,1991-06-22,5.75
4191,1991-06-23,5.75
4192,1991-06-24,5.83
4193,1991-06-25,5.9
4194,1991-06-26,5.73
4195,1991-06-27,5.91
4196,1991-06-28,6.74
4197,1991-06-29,6.74
4198,1991-06-30,6.74
4199,1991-07-01,6.38
4200,1991-07-02,6.09
4201,1991-07-03,5.77
4202,1991-07-04,5.77
4203,1991-07-05,5.76
4204,1991-07-06,5.76
