,date,value
3957,1995-03-02,0.42
3958,1995-03-03,0.47
3959,1995-03-06,0.45
3960,1995-03-07,0.44
3961,1995-03-08,0.43
3962,1995-03-09,0.47
3963,1995-03-10,0.4
3964,1995-03-13,0.43
3965,1995-03-14,0.4
3966,1995-03-15,0.38
3967,1995-03-16,0.37
3968,1995-03-17,0.43
3969,1995-03-20,0.43
3970,1995-03-21,0.45
3971,1995-03-22,0.46
3972,1995-03-23,0.46
3973,1995-03-24,0.45
3974,1995-03-27,0.43
3975,1995-03-28,0.43
3976,1995-03-29,0.43
3977,1995-03-30,0.42
3978,1995-03-31,0.4
3979,1995-04-03,0.39
3980,1995-04-04,0.41
3981,1995-04-05,0.42
3982,1995-04-06,0.43
3983,1995-04-07,0.46
3984,1995-04-10,0.46
3985,1995-04-11,0.44
3986,1995-04-12,0.45
3987,1995-04-13,0.52
3988,1995-04-14,
3989,1995-04-17,0.56
3990,1995-04-18,0.6
3991,1995-04-19,0.55
3992,1995-04-20,0.59
3993,1995-04-21,0.57
3994,1995-04-24,0.55
3995,1995-04-25,0.53
3996,1995-04-26,0.51
3997,1995-04-27,0.49
3998,1995-04-28,0.47
3999,1995-05-01,0.47
4000,1995-05-02,0.49
4001,1995-05-03,0.49
4002,1995-05-04,0.5
4003,1995-05-05,0.53
4004,1995-05-08,0.52
4005,1995-05-09,0.53
4006,1995-05-10,0.55
4007,1995-05-11,0.48
4008,1995-05-12,0.47
4009,1995-05-15,0.46
4010,1995-05-16,0.46
4011,1995-05-17,0.42
4012,1995-05-18,0.43
4013,1995-05-19,0.42
4014,1995-05-22,0.44
4015,1995-05-23,0.42
4016,1995-05-24,0.43
4017,1995-05-25,0.4
4018,1995-05-26,0.43
4019,1995-05-29,
4020,1995-05-30,0.41
4021,1995-05-31,0.41
4022,1995-06-01,0.49
4023,1995-06-02,0.56
4024,1995-06-05,0.54
4025,1995-06-06,0.51
4026,1995-06-07,0.46
4027,1995-06-08,0.4
4028,1995-06-09,0.39
4029,1995-06-12,0.41
4030,1995-06-13,0.51
4031,1995-06-14,0.48
4032,1995-06-15,0.45
4033,1995-06-16,0.44
4034,1995-06-19,0.48
4035,1995-06-20,0.44
4036,1995-06-21,0.45
4037,1995-06-22,0.43
4038,1995-06-23,0.42
4039,1995-06-26,0.4
4040,1995-06-27,0.45
4041,1995-06-28,0.43
4042,1995-06-29,0.39
4043,1995-06-30,0.42
4044,1995-07-03,0.42
4045,1995-07-04,
4046,1995-07-05,0.41
4047,1995-07-06,0.49
4048,1995-07-07,0.5
4049,1995-07-10,0.48
4050,1995-07-11,0.5
4051,1995-07-12,0.51
4052,1995-07-13,0.48
4053,1995-07-14,0.45
4054,1995-07-17,0.45
4055,1995-07-18,0.48
4056,1995-07-19,0.54
4057,1995-07-20,0.52
4058,1995-07-21,0.58
4059,1995-07-24,0.49
4060,1995-07-25,0.49
4061,1995-07-26,0.51
4062,1995-07-27,0.52
4063,1995-07-28,0.57
4064,1995-07-31,0.57
4065,1995-08-01,0.56
4066,1995-08-02,0.58
4067,1995-08-03,0.59
4068,1995-08-04,0.59
4069,1995-08-07,0.58
4070,1995-08-08,0.57
4071,1995-08-09,0.54
4072,1995-08-10,0.56
4073,1995-08-11,0.54
4074,1995-08-14,0.54
4075,1995-08-15,0.46
4076,1995-08-16,0.47
4077,1995-08-17,0.45
4078,1995-08-18,0.44
4079,1995-08-21,0.46
4080,1995-08-22,0.47
4081,1995-08-23,0.49
4082,1995-08-24,0.5
4083,1995-08-25,0.48
4084,1995-08-28,0.49
4085,1995-08-29,0.43
4086,1995-08-30,0.45
4087,1995-08-31,0.43
4088,1995-09-01,0.44
4089,1995-09-04,
4090,1995-09-05,0.41
4091,1995-09-06,0.41
4092,1995-09-07,0.41
4093,1995-09-08,0.39
4094,1995-09-11,0.41
4095,1995-09-12,0.39
4096,1995-09-13,0.38
4097,1995-09-14,0.4
4098,1995-09-15,0.4
4099,1995-09-18,0.4
4100,1995-09-19,0.39
4101,1995-09-20,0.37
4102,1995-09-21,0.38
4103,1995-09-22,0.4
4104,1995-09-25,0.37
4105,1995-09-26,0.4
4106,1995-09-27,0.38
4107,1995-09-28,0.36
4108,1995-09-29,0.34
4109,1995-10-02,0.33
4110,1995-10-03,0.33
4111,1995-10-04,0.37
4112,1995-10-05,0.34
4113,1995-10-06,0.33
4114,1995-10-09,
4115,1995-10-10,0.33
4116,1995-10-11,0.34
4117,1995-10-12,0.35
4118,1995-10-13,0.3
4119,1995-10-16,0.3
4120,1995-10-17,0.32
4121,1995-10-18,0.32
4122,1995-10-19,0.31
4123,1995-10-20,0.32
4124,1995-10-23,0.31
4125,1995-10-24,0.34
4126,1995-10-25,0.36
4127,1995-10-26,0.45
4128,1995-10-27,0.41
4129,1995-10-30,0.42
4130,1995-10-31,0.42
4131,1995-11-01,0.46
4132,1995-11-02,0.46
4133,1995-11-03,0.45
4134,1995-11-06,0.45
4135,1995-11-07,0.45
4136,1995-11-08,0.45
4137,1995-11-09,0.48
4138,1995-11-10,0.48
4139,1995-11-13,0.49
4140,1995-11-14,0.5
4141,1995-11-15,0.47
4142,1995-11-16,0.47
4143,1995-11-17,0.46
4144,1995-11-20,0.47
4145,1995-11-21,0.43
4146,1995-11-22,0.42
4147,1995-11-23,
4148,1995-11-24,0.42
4149,1995-11-27,0.42
4150,1995-11-28,0.43
4151,1995-11-29,0.42
4152,1995-11-30,0.4
4153,1995-12-01,0.39
4154,1995-12-04,0.36
4155,1995-12-05,0.36
4156,1995-12-06,0.35
4157,1995-12-07,0.33
4158,1995-12-08,0.34
4159,1995-12-11,0.33
4160,1995-12-12,0.33
4161,1995-12-13,0.35
4162,1995-12-14,0.36
4163,1995-12-15,0.39
4164,1995-12-18,0.42
4165,1995-12-19,0.45
4166,1995-12-20,0.43
4167,1995-12-21,0.44
4168,1995-12-22,0.43
4169,1995-12-25,
4170,1995-12-26,0.42
4171,1995-12-27,0.43
4172,1995-12-28,0.43
4173,1995-12-29,0.4
4174,1996-01-01,
4175,1996-01-02,0.42
4176,1996-01-03,0.41
4177,1996-01-04,0.48
4178,1996-01-05,0.49
4179,1996-01-08,0.48
4180,1996-01-09,0.52
4181,1996-01-10,0.58
4182,1996-01-11,0.56
4183,1996-01-12,0.58
4184,1996-01-15,
4185,1996-01-16,0.58
4186,1996-01-17,0.53
4187,1996-01-18,0.52
4188,1996-01-19,0.51
4189,1996-01-22,0.53
4190,1996-01-23,0.57
4191,1996-01-24,0.55
4192,1996-01-25,0.59
4193,1996-01-26,0.57
4194,1996-01-29,0.59
4195,1996-01-30,0.61
4196,1996-01-31,0.67
4197,1996-02-01,0.7
4198,1996-02-02,0.76
4199,1996-02-05,0.75
4200,1996-02-06,0.75
4201,1996-02-07,0.74
4202,1996-02-08,0.76
4203,1996-02-09,0.81
4204,1996-02-12,0.78
4205,1996-02-13,0.78
4206,1996-02-14,0.8
4207,1996-02-15,0.83
4208,1996-02-16,0.86
4209,1996-02-19,
4210,1996-02-20,0.83
4211,1996-02-21,0.82
4212,1996-02-22,0.81
4213,1996-02-23,0.84
4214,1996-02-26,0.83
4215,1996-02-27,0.78
4216,1996-02-28,0.68
4217,1996-02-29,0.69
4218,1996-03-01,0.73
4219,1996-03-04,0.71
4220,1996-03-05,0.68
4221,1996-03-06,0.69
4222,1996-03-07,0.67
4223,1996-03-08,0.68
4224,1996-03-11,0.62
4225,1996-03-12,0.58
4226,1996-03-13,0.62
4227,1996-03-14,0.66
4228,1996-03-15,0.59
4229,1996-03-18,0.54
4230,1996-03-19,0.56
4231,1996-03-20,0.58
4232,1996-03-21,0.56
4233,1996-03-22,0.58
4234,1996-03-25,0.57
4235,1996-03-26,0.53
4236,1996-03-27,0.53
4237,1996-03-28,0.53
4238,1996-03-29,0.55
4239,1996-04-01,0.52
4240,1996-04-02,0.51
4241,1996-04-03,0.5
4242,1996-04-04,0.5
4243,1996-04-05,0.48
4244,1996-04-08,0.52
4245,1996-04-09,0.5
4246,1996-04-10,0.53
4247,1996-04-11,0.56
4248,1996-04-12,0.56
4249,1996-04-15,0.54
4250,1996-04-16,0.57
4251,1996-04-17,0.56
4252,1996-04-18,0.56
4253,1996-04-19,0.58
4254,1996-04-22,0.56
4255,1996-04-23,0.59
4256,1996-04-24,0.62
4257,1996-04-25,0.57
4258,1996-04-26,0.62
4259,1996-04-29,0.61
4260,1996-04-30,0.63
4261,1996-05-01,0.65
4262,1996-05-02,0.69
4263,1996-05-03,0.7
4264,1996-05-06,0.71
4265,1996-05-07,0.67
4266,1996-05-08,0.63
4267,1996-05-09,0.7
4268,1996-05-10,0.71
4269,1996-05-13,0.66
4270,1996-05-14,0.65
4271,1996-05-15,0.64
4272,1996-05-16,0.62
4273,1996-05-17,0.61
4274,1996-05-20,0.6
4275,1996-05-21,0.62
4276,1996-05-22,0.6
4277,1996-05-23,0.63
4278,1996-05-24,0.62
4279,1996-05-27,
4280,1996-05-28,0.62
4281,1996-05-29,0.61
4282,1996-05-30,0.6
4283,1996-05-31,0.58
4284,1996-06-03,0.61
4285,1996-06-04,0.62
4286,1996-06-05,0.58
4287,1996-06-06,0.6
4288,1996-06-07,0.53
4289,1996-06-10,0.57
4290,1996-06-11,0.62
4291,1996-06-12,0.64
4292,1996-06-13,0.65
4293,1996-06-14,0.66
4294,1996-06-17,0.63
4295,1996-06-18,0.65
4296,1996-06-19,0.65
4297,1996-06-20,0.6
4298,1996-06-21,0.61
4299,1996-06-24,0.62
4300,1996-06-25,0.61
4301,1996-06-26,0.61
4302,1996-06-27,0.62
4303,1996-06-28,0.62
4304,1996-07-01,0.59
4305,1996-07-02,0.58
4306,1996-07-03,0.58
4307,1996-07-04,
4308,1996-07-05,0.62
4309,1996-07-08,0.62
4310,1996-07-09,0.59
4311,1996-07-10,0.61
4312,1996-07-11,0.62
4313,1996-07-12,0.59
4314,1996-07-15,0.57
4315,1996-07-16,0.61
4316,1996-07-17,0.6
4317,1996-07-18,0.56
4318,1996-07-19,0.6
4319,1996-07-22,0.61
4320,1996-07-23,0.57
4321,1996-07-24,0.61
4322,1996-07-25,0.59
4323,1996-07-26,0.6
4324,1996-07-29,0.61
4325,1996-07-30,0.59
4326,1996-07-31,0.58
4327,1996-08-01,0.57
4328,1996-08-02,0.6
4329,1996-08-05,0.6
4330,1996-08-06,0.61
4331,1996-08-07,0.58
4332,1996-08-08,0.59
4333,1996-08-09,0.57
4334,1996-08-12,0.57
4335,1996-08-13,0.6
4336,1996-08-14,0.61
4337,1996-08-15,0.62
4338,1996-08-16,0.61
4339,1996-08-19,0.62
4340,1996-08-20,0.62
4341,1996-08-21,0.62
4342,1996-08-22,0.62
4343,1996-08-23,0.63
4344,1996-08-26,0.62
4345,1996-08-27,0.61
4346,1996-08-28,0.62
4347,1996-08-29,0.63
4348,1996-08-30,0.62
4349,1996-09-02,
4350,1996-09-03,0.57
4351,1996-09-04,0.56
4352,1996-09-05,0.6
4353,1996-09-06,0.61
4354,1996-09-09,0.58
4355,1996-09-10,0.6
4356,1996-09-11,0.6
4357,1996-09-12,0.61
4358,1996-09-13,0.64
4359,1996-09-16,0.59
4360,1996-09-17,0.59
4361,1996-09-18,0.57
4362,1996-09-19,0.58
4363,1996-09-20,0.59
4364,1996-09-23,0.59
4365,1996-09-24,0.61
4366,1996-09-25,0.63
4367,1996-09-26,0.61
4368,1996-09-27,0.61
4369,1996-09-30,0.62
4370,1996-10-01,0.62
4371,1996-10-02,0.63
4372,1996-10-03,0.61
4373,1996-10-04,0.63
4374,1996-10-07,0.64
4375,1996-10-08,0.63
4376,1996-10-09,0.59
4377,1996-10-10,0.6
4378,1996-10-11,0.63
4379,1996-10-14,
4380,1996-10-15,0.63
4381,1996-10-16,0.63
4382,1996-10-17,0.62
4383,1996-10-18,0.61
4384,1996-10-21,0.61
4385,1996-10-22,0.61
4386,1996-10-23,0.62
4387,1996-10-24,0.63
4388,1996-10-25,0.64
4389,1996-10-28,0.64
4390,1996-10-29,0.63
4391,1996-10-30,0.61
4392,1996-10-31,0.6
4393,1996-11-01,0.59
4394,1996-11-04,0.58
4395,1996-11-05,0.54
4396,1996-11-06,0.54
4397,1996-11-07,0.51
4398,1996-11-08,0.53
4399,1996-11-11,
4400,1996-11-12,0.46
4401,1996-11-13,0.49
4402,1996-11-14,0.49
4403,1996-11-15,0.51
4404,1996-11-18,0.5
4405,1996-11-19,0.49
4406,1996-11-20,0.49
4407,1996-11-21,0.48
4408,1996-11-22,0.46
4409,1996-11-25,0.46
4410,1996-11-26,0.47
4411,1996-11-27,0.48
4412,1996-11-28,
4413,1996-11-29,0.47
4414,1996-12-02,0.47
4415,1996-12-03,0.45
4416,1996-12-04,0.47
4417,1996-12-05,0.51
4418,1996-12-06,0.53
4419,1996-12-09,0.51
4420,1996-12-10,0.52
4421,1996-12-11,0.56
4422,1996-12-12,0.56
4423,1996-12-13,0.56
4424,1996-12-16,0.57
4425,1996-12-17,0.55
4426,1996-12-18,0.57
4427,1996-12-19,0.53
4428,1996-12-20,0.52
4429,1996-12-23,0.49
4430,1996-12-24,0.51
4431,1996-12-25,
4432,1996-12-26,0.5
4433,1996-12-27,0.49
4434,1996-12-30,0.51
4435,1996-12-31,0.55
4436,1997-01-01,
4437,1997-01-02,0.57
4438,1997-01-03,0.57
4439,1997-01-06,0.57
4440,1997-01-07,0.59
4441,1997-01-08,0.59
4442,1997-01-09,0.58
4443,1997-01-10,0.57
4444,1997-01-13,0.56
4445,1997-01-14,0.55
4446,1997-01-15,0.55
4447,1997-01-16,0.57
4448,1997-01-17,0.56
4449,1997-01-20,
4450,1997-01-21,0.53
4451,1997-01-22,0.56
4452,1997-01-23,0.54
4453,1997-01-24,0.57
4454,1997-01-27,0.58
4455,1997-01-28,0.6
4456,1997-01-29,0.59
4457,1997-01-30,0.6
4458,1997-01-31,0.59
4459,1997-02-03,0.58
4460,1997-02-04,0.57
4461,1997-02-05,0.56
4462,1997-02-06,0.58
4463,1997-02-07,0.57
4464,1997-02-10,0.56
4465,1997-02-11,0.55
4466,1997-02-12,0.49
4467,1997-02-13,0.49
4468,1997-02-14,0.49
4469,1997-02-17,
4470,1997-02-18,0.48
4471,1997-02-19,0.48
4472,1997-02-20,0.53
4473,1997-02-21,0.51
4474,1997-02-24,0.5
4475,1997-02-25,0.5
4476,1997-02-26,0.5
4477,1997-02-27,0.49
4478,1997-02-28,0.47
4479,1997-03-03,0.47
4480,1997-03-04,0.49
4481,1997-03-05,0.47
4482,1997-03-06,0.47
4483,1997-03-07,0.47
4484,1997-03-10,0.46
4485,1997-03-11,0.48
4486,1997-03-12,0.48
4487,1997-03-13,0.51
4488,1997-03-14,0.53
4489,1997-03-17,0.5
4490,1997-03-18,0.5
4491,1997-03-19,0.5
4492,1997-03-20,0.48
4493,1997-03-21,0.45
4494,1997-03-24,0.43
4495,1997-03-25,0.42
4496,1997-03-26,0.42
4497,1997-03-27,0.45
4498,1997-03-28,
4499,1997-03-31,0.47
4500,1997-04-01,0.48
4501,1997-04-02,0.46
4502,1997-04-03,0.46
4503,1997-04-04,0.48
4504,1997-04-07,0.46
4505,1997-04-08,0.47
4506,1997-04-09,0.47
4507,1997-04-10,0.45
4508,1997-04-11,0.45
4509,1997-04-14,0.44
4510,1997-04-15,0.43
4511,1997-04-16,0.41
4512,1997-04-17,0.42
4513,1997-04-18,0.42
4514,1997-04-21,0.41
4515,1997-04-22,0.41
4516,1997-04-23,0.42
4517,1997-04-24,0.41
4518,1997-04-25,0.4
4519,1997-04-28,0.41
4520,1997-04-29,0.43
4521,1997-04-30,0.43
4522,1997-05-01,0.42
4523,1997-05-02,0.42
4524,1997-05-05,0.39
4525,1997-05-06,0.38
4526,1997-05-07,0.4
4527,1997-05-08,0.39
4528,1997-05-09,0.43
4529,1997-05-12,0.42
4530,1997-05-13,0.41
4531,1997-05-14,0.42
4532,1997-05-15,0.42
4533,1997-05-16,0.42
4534,1997-05-19,0.43
4535,1997-05-20,0.45
4536,1997-05-21,0.49
4537,1997-05-22,0.49
4538,1997-05-23,0.49
4539,1997-05-26,
4540,1997-05-27,0.49
4541,1997-05-28,0.46
4542,1997-05-29,0.45
4543,1997-05-30,0.45
4544,1997-06-02,0.43
4545,1997-06-03,0.43
4546,1997-06-04,0.42
4547,1997-06-05,0.42
4548,1997-06-06,0.39
4549,1997-06-09,0.4
4550,1997-06-10,0.4
4551,1997-06-11,0.37
4552,1997-06-12,0.41
4553,1997-06-13,0.4
4554,1997-06-16,0.38
4555,1997-06-17,0.38
4556,1997-06-18,0.38
4557,1997-06-19,0.36
4558,1997-06-20,0.35
4559,1997-06-23,0.36
4560,1997-06-24,0.39
4561,1997-06-25,0.4
4562,1997-06-26,0.45
4563,1997-06-27,0.43
4564,1997-06-30,0.43
4565,1997-07-01,0.43
4566,1997-07-02,0.4
4567,1997-07-03,0.38
4568,1997-07-04,
4569,1997-07-07,0.35
4570,1997-07-08,0.35
4571,1997-07-09,0.35
4572,1997-07-10,0.35
4573,1997-07-11,0.34
4574,1997-07-14,0.32
4575,1997-07-15,0.34
4576,1997-07-16,0.33
4577,1997-07-17,0.32
4578,1997-07-18,0.33
4579,1997-07-21,0.33
4580,1997-07-22,0.25
4581,1997-07-23,0.29
4582,1997-07-24,0.29
4583,1997-07-25,0.31
4584,1997-07-28,0.3
4585,1997-07-29,0.32
4586,1997-07-30,0.29
4587,1997-07-31,0.28
4588,1997-08-01,0.31
4589,1997-08-04,0.32
4590,1997-08-05,0.3
4591,1997-08-06,0.3
4592,1997-08-07,0.31
4593,1997-08-08,0.36
4594,1997-08-11,0.37
4595,1997-08-12,0.39
4596,1997-08-13,0.41
4597,1997-08-14,0.35
4598,1997-08-15,0.4
4599,1997-08-18,0.39
4600,1997-08-19,0.36
4601,1997-08-20,0.36
4602,1997-08-21,0.35
4603,1997-08-22,0.4
4604,1997-08-25,0.38
4605,1997-08-26,0.39
4606,1997-08-27,0.37
4607,1997-08-28,0.36
4608,1997-08-29,0.37
4609,1997-09-01,
4610,1997-09-02,0.37
4611,1997-09-03,0.37
4612,1997-09-04,0.35
4613,1997-09-05,0.39
4614,1997-09-08,0.35
4615,1997-09-09,0.36
4616,1997-09-10,0.37
4617,1997-09-11,0.39
4618,1997-09-12,0.36
4619,1997-09-15,0.35
4620,1997-09-16,0.3
4621,1997-09-17,0.31
4622,1997-09-18,0.3
4623,1997-09-19,0.28
4624,1997-09-22,0.27
4625,1997-09-23,0.3
4626,1997-09-24,0.26
4627,1997-09-25,0.28
4628,1997-09-26,0.28
4629,1997-09-29,0.3
4630,1997-09-30,0.32
4631,1997-10-01,0.29
4632,1997-10-02,0.28
4633,1997-10-03,0.29
4634,1997-10-06,0.28
4635,1997-10-07,0.27
4636,1997-10-08,0.29
4637,1997-10-09,0.29
4638,1997-10-10,0.29
4639,1997-10-13,
4640,1997-10-14,0.26
4641,1997-10-15,0.26
4642,1997-10-16,0.25
4643,1997-10-17,0.26
4644,1997-10-20,0.25
4645,1997-10-21,0.22
4646,1997-10-22,0.21
4647,1997-10-23,0.25
4648,1997-10-24,0.22
4649,1997-10-27,0.29
4650,1997-10-28,0.24
4651,1997-10-29,0.24
4652,1997-10-30,0.23
4653,1997-10-31,0.21
4654,1997-11-03,0.22
4655,1997-11-04,0.22
4656,1997-11-05,0.22
4657,1997-11-06,0.2
4658,1997-11-07,0.19
4659,1997-11-10,0.18
4660,1997-11-11,
4661,1997-11-12,0.19
4662,1997-11-13,0.17
4663,1997-11-14,0.16
4664,1997-11-17,0.15
4665,1997-11-18,0.14
4666,1997-11-19,0.12
4667,1997-11-20,0.11
4668,1997-11-21,0.14
4669,1997-11-24,0.15
4670,1997-11-25,0.14
4671,1997-11-26,0.12
4672,1997-11-27,
4673,1997-11-28,0.1
4674,1997-12-01,0.08
4675,1997-12-02,0.08
4676,1997-12-03,0.09
4677,1997-12-04,0.13
4678,1997-12-05,0.12
4679,1997-12-08,0.11
4680,1997-12-09,0.14
4681,1997-12-10,0.15
4682,1997-12-11,0.14
4683,1997-12-12,0.11
4684,1997-12-15,0.1
4685,1997-12-16,0.09
4686,1997-12-17,0.11
4687,1997-12-18,0.08
4688,1997-12-19,0.06
4689,1997-12-22,0.03
4690,1997-12-23,0.04
4691,1997-12-24,0.09
4692,1997-12-25,
4693,1997-12-26,0.06
4694,1997-12-29,0.07
4695,1997-12-30,0.09
4696,1997-12-31,0.09
4697,1998-01-01,
4698,1998-01-02,0.08
4699,1998-01-05,0.05
4700,1998-01-06,0.1
4701,1998-01-07,0.13
4702,1998-01-08,0.18
4703,1998-01-09,0.23
4704,1998-01-12,0.19
4705,1998-01-13,0.16
4706,1998-01-14,0.16
4707,1998-01-15,0.19
4708,1998-01-16,0.19
4709,1998-01-19,
4710,1998-01-20,0.2
4711,1998-01-21,0.21
4712,1998-01-22,0.26
4713,1998-01-23,0.28
4714,1998-01-26,0.24
4715,1998-01-27,0.24
4716,1998-01-28,0.23
4717,1998-01-29,0.22
4718,1998-01-30,0.21
4719,1998-02-02,0.21
4720,1998-02-03,0.22
4721,1998-02-04,0.25
4722,1998-02-05,0.26
4723,1998-02-06,0.24
4724,1998-02-09,0.24
4725,1998-02-10,0.23
4726,1998-02-11,0.14
4727,1998-02-12,0.13
4728,1998-02-13,0.13
4729,1998-02-16,
4730,1998-02-17,0.1
4731,1998-02-18,0.12
4732,1998-02-19,0.12
4733,1998-02-20,0.13
4734,1998-02-23,0.12
4735,1998-02-24,0.12
4736,1998-02-25,0.08
4737,1998-02-26,0.07
4738,1998-02-27,0.07
4739,1998-03-02,0.12
4740,1998-03-03,0.13
4741,1998-03-04,0.13
4742,1998-03-05,0.16
4743,1998-03-06,0.15
4744,1998-03-09,0.1
4745,1998-03-10,0.12
4746,1998-03-11,0.1
4747,1998-03-12,0.06
4748,1998-03-13,0.08
4749,1998-03-16,0.07
4750,1998-03-17,0.06
4751,1998-03-18,0.06
4752,1998-03-19,0.06
4753,1998-03-20,0.05
4754,1998-03-23,0.05
4755,1998-03-24,0.08
4756,1998-03-25,0.06
4757,1998-03-26,0.06
4758,1998-03-27,0.05
4759,1998-03-30,0.07
4760,1998-03-31,0.07
4761,1998-04-01,0.07
4762,1998-04-02,0.04
4763,1998-04-03,0.05
4764,1998-04-06,0.06
4765,1998-04-07,0.08
4766,1998-04-08,0.09
4767,1998-04-09,0.09
4768,1998-04-10,
4769,1998-04-13,0.07
4770,1998-04-14,0.06
4771,1998-04-15,0.05
4772,1998-04-16,0.06
4773,1998-04-17,0.05
4774,1998-04-20,0.08
4775,1998-04-21,0.08
4776,1998-04-22,0.08
4777,1998-04-23,0.08
4778,1998-04-24,0.06
4779,1998-04-27,0.09
4780,1998-04-28,0.11
4781,1998-04-29,0.1
4782,1998-04-30,0.09
4783,1998-05-01,0.08
4784,1998-05-04,0.08
4785,1998-05-05,0.09
4786,1998-05-06,0.11
4787,1998-05-07,0.11
4788,1998-05-08,0.1
4789,1998-05-11,0.13
4790,1998-05-12,0.11
4791,1998-05-13,0.05
4792,1998-05-14,0.04
4793,1998-05-15,0.05
4794,1998-05-18,0.05
4795,1998-05-19,0.06
4796,1998-05-20,0.04
4797,1998-05-21,0.02
4798,1998-05-22,0.01
4799,1998-05-25,
4800,1998-05-26,-0.02
4801,1998-05-27,0.03
4802,1998-05-28,0.01
4803,1998-05-29,0.03
4804,1998-06-01,0.01
4805,1998-06-02,0.03
4806,1998-06-03,0.02
4807,1998-06-04,0.01
4808,1998-06-05,0.0
4809,1998-06-08,0.0
4810,1998-06-09,-0.01
4811,1998-06-10,-0.04
4812,1998-06-11,-0.01
4813,1998-06-12,0.0
4814,1998-06-15,-0.05
4815,1998-06-16,-0.05
4816,1998-06-17,-0.01
4817,1998-06-18,-0.03
4818,1998-06-19,-0.05
4819,1998-06-22,-0.06
4820,1998-06-23,-0.04
4821,1998-06-24,-0.03
4822,1998-06-25,-0.07
4823,1998-06-26,-0.05
4824,1998-06-29,-0.04
4825,1998-06-30,-0.05
4826,1998-07-01,-0.02
4827,1998-07-02,-0.02
4828,1998-07-03,
4829,1998-07-06,-0.04
4830,1998-07-07,-0.02
4831,1998-07-08,-0.01
4832,1998-07-09,-0.02
4833,1998-07-10,0.01
4834,1998-07-13,0.02
4835,1998-07-14,0.03
4836,1998-07-15,0.02
4837,1998-07-16,0.04
4838,1998-07-17,0.05
4839,1998-07-20,0.02
4840,1998-07-21,-0.01
4841,1998-07-22,-0.02
4842,1998-07-23,-0.01
4843,1998-07-24,-0.03
4844,1998-07-27,-0.01
4845,1998-07-28,0.04
4846,1998-07-29,0.03
4847,1998-07-30,0.01
4848,1998-07-31,0.01
4849,1998-08-03,0.0
4850,1998-08-04,0.0
4851,1998-08-05,0.04
4852,1998-08-06,0.05
4853,1998-08-07,0.06
4854,1998-08-10,0.07
4855,1998-08-11,0.06
4856,1998-08-12,0.08
4857,1998-08-13,0.07
4858,1998-08-14,0.06
4859,1998-08-17,0.06
4860,1998-08-18,0.05
4861,1998-08-19,0.08
4862,1998-08-20,0.06
4863,1998-08-21,0.07
4864,1998-08-24,0.08
4865,1998-08-25,0.07
4866,1998-08-26,0.14
4867,1998-08-27,0.14
4868,1998-08-28,0.16
4869,1998-08-31,0.14
4870,1998-09-01,0.19
4871,1998-09-02,0.14
4872,1998-09-03,0.12
4873,1998-09-04,0.11
4874,1998-09-07,
4875,1998-09-08,0.13
4876,1998-09-09,0.16
4877,1998-09-10,0.19
4878,1998-09-11,0.17
4879,1998-09-14,0.15
4880,1998-09-15,0.17
4881,1998-09-16,0.13
4882,1998-09-17,0.1
4883,1998-09-18,0.09
4884,1998-09-21,0.06
4885,1998-09-22,0.07
4886,1998-09-23,0.17
4887,1998-09-24,0.21
4888,1998-09-25,0.17
4889,1998-09-28,0.16
4890,1998-09-29,0.12
4891,1998-09-30,0.14
4892,1998-10-01,0.16
4893,1998-10-02,0.14
4894,1998-10-05,0.12
4895,1998-10-06,0.14
4896,1998-10-07,0.22
4897,1998-10-08,0.46
4898,1998-10-09,0.58
4899,1998-10-12,
4900,1998-10-13,0.6
4901,1998-10-14,0.5
4902,1998-10-15,0.45
4903,1998-10-16,0.58
4904,1998-10-19,0.57
4905,1998-10-20,0.59
4906,1998-10-21,0.47
4907,1998-10-22,0.46
4908,1998-10-23,0.5
4909,1998-10-26,0.5
4910,1998-10-27,0.51
4911,1998-10-28,0.59
4912,1998-10-29,0.54
4913,1998-10-30,0.52
4914,1998-11-02,0.51
4915,1998-11-03,0.53
4916,1998-11-04,0.4
4917,1998-11-05,0.35
4918,1998-11-06,0.34
4919,1998-11-09,0.31
4920,1998-11-10,0.31
4921,1998-11-11,
4922,1998-11-12,0.3
4923,1998-11-13,0.28
4924,1998-11-16,0.29
4925,1998-11-17,0.29
4926,1998-11-18,0.22
4927,1998-11-19,0.19
4928,1998-11-20,0.16
4929,1998-11-23,0.21
4930,1998-11-24,0.21
4931,1998-11-25,0.17
4932,1998-11-26,
4933,1998-11-27,0.19
4934,1998-11-30,0.2
4935,1998-12-01,0.23
4936,1998-12-02,0.23
4937,1998-12-03,0.22
4938,1998-12-04,0.16
4939,1998-12-07,0.15
4940,1998-12-08,0.14
4941,1998-12-09,0.14
4942,1998-12-10,0.14
4943,1998-12-11,0.15
4944,1998-12-14,0.16
4945,1998-12-15,0.15
4946,1998-12-16,0.18
4947,1998-12-17,0.16
4948,1998-12-18,0.13
4949,1998-12-21,0.08
4950,1998-12-22,0.11
4951,1998-12-23,0.08
4952,1998-12-24,0.08
4953,1998-12-25,
4954,1998-12-28,0.05
4955,1998-12-29,0.11
4956,1998-12-30,0.09
4957,1998-12-31,0.11
4958,1999-01-01,
4959,1999-01-04,0.11
4960,1999-01-05,0.1
4961,1999-01-06,0.11
4962,1999-01-07,0.14
